Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR
1,Max Aarons,eng,DF,Bournemouth,Premier League,24,2000,0.2,21,0,6,9,6,0,21,0,0,,0,,17,74,35,1,0,0,0,0,15,3
2,Rodrigo Abajas,es,DF,Valencia,La Liga,21,2003,0.7,36,1,8,19,9,1,36,1,1,100.0,0,0.0,13,101,67,3,2,1,0,2,16,3
3,James Abankwah,ie,DF,Udinese,it Serie A,20,2004,0.3,22,2,16,4,3,1,22,0,0,,0,,10,148,119,2,1,1,0,3,12,0
4,Keyliane Abdallah,fr,FW,Marseille,Ligue 1,18,2006,0.0,4,0,3,1,0,0,4,0,0,,0,,1,10,9,1,0,0,1,0,3,0
5,Yunis Abdelhamid,ma,DF,Saint-Étienne,Ligue 1,37,1987,10.4,611,122,391,209,13,6,611,6,3,50.0,3,50.0,311,1692,833,4,1,0,8,3,382,3
6,Himad Abdelli,dz,MF,Angers,Ligue 1,25,1999,14.8,1022,13,137,579,325,28,1019,70,30,42.9,38,54.3,591,3649,2027,55,40,10,19,23,750,58
7,Mohamed Abdelmoneim,eg,DF,Nice,Ligue 1,25,1999,5.8,343,46,159,167,19,1,343,3,1,33.3,2,66.7,163,642,338,1,0,0,2,2,185,3
8,Ali Abdi,tn,DF,Nice,Ligue 1,30,1993,6.5,361,23,103,134,127,23,361,12,5,41.7,7,58.3,151,733,398,15,7,6,13,7,193,45
9,Saud Abdulhamid,sa,DF,Roma,it Serie A,25,1999,1.6,97,0,18,45,35,3,97,5,2,40.0,1,20.0,62,274,119,4,0,1,2,1,72,18
10,Abel,es,DF,Osasuna,La Liga,24,2000,11.4,605,29,190,278,143,7,605,16,9,56.3,6,37.5,234,1372,716,23,22,1,10,8,273,29
11,Nabil Aberdin,fr,MF,Getafe,La Liga,22,2002,2.9,87,6,21,56,10,2,87,3,2,66.7,1,33.3,34,148,74,2,0,0,1,1,36,2
12,Oliver Abildgaard,dk,MF,Como,it Serie A,28,1996,0.1,2,0,1,1,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0
13,Matthis Abline,fr,FW,Nantes,Ligue 1,21,2003,12.6,368,16,33,140,201,67,368,35,10,28.6,23,65.7,245,1416,585,28,13,18,43,25,295,83
14,Abner,br,DF,Lyon,Ligue 1,24,2000,7.3,471,22,108,218,147,15,471,6,3,50.0,3,50.0,220,1026,643,17,7,4,11,5,297,36
15,Zakaria Aboukhlal,ma,MF,Toulouse,Ligue 1,24,2000,13.1,413,4,39,136,243,76,412,28,9,32.1,19,67.9,243,1282,623,24,17,13,45,15,299,103
16,Abdel Abqar,ma,DF,Alavés,La Liga,25,1999,14.5,654,89,332,291,36,10,654,2,1,50.0,1,50.0,313,2031,1177,11,6,0,10,1,320,3
17,Tammy Abraham,eng,FW,Roma,it Serie A,27,1997,0.0,4,0,0,2,2,1,4,0,0,,0,,3,2,1,0,0,0,1,0,4,2
18,Tammy Abraham,eng,FW,Milan,it Serie A,27,1997,4.9,126,7,12,55,59,34,124,6,1,16.7,5,83.3,55,184,53,1,1,1,9,2,82,28
19,Federico Accornero,it,MF,Genoa,it Serie A,20,2004,0.1,8,1,2,3,3,0,8,0,0,,0,,5,25,18,0,1,0,2,0,5,0
20,Francesco Acerbi,it,DF,Inter,it Serie A,36,1988,7.4,654,50,242,374,39,8,654,1,1,100.0,0,0.0,430,1929,952,5,8,0,1,1,515,5
21,Akor Adams,ng,FW,Montpellier,Ligue 1,24,2000,10.2,211,4,16,98,99,42,211,10,4,40.0,5,50.0,108,544,245,9,4,7,12,13,151,36
22,Che Adams,sct,FW,Torino,it Serie A,28,1996,10.5,307,4,21,154,135,33,307,16,4,25.0,10,62.5,185,788,244,8,6,2,28,12,226,53
23,Tyler Adams,us,MF,Bournemouth,Premier League,25,1999,4.1,233,9,53,136,44,7,233,3,0,0.0,3,100.0,111,486,198,1,4,1,4,2,112,0
24,Junior Adamu,at,FW,Freiburg,Bundesliga,23,2001,8.9,276,9,29,130,121,38,276,12,6,50.0,6,50.0,142,601,226,5,3,3,27,10,182,45
25,Tosin Adarabioyo,eng,DF,Chelsea,Premier League,27,1997,3.9,300,46,158,138,5,4,300,1,1,100.0,0,0.0,176,614,316,0,0,0,0,0,224,0
26,Martin Adeline,fr,MF,Reims,Ligue 1,21,2003,0.3,14,2,8,4,2,1,14,0,0,,0,,6,35,9,1,0,1,0,0,9,1
27,Karim Adeyemi,de,FW,Dortmund,Bundesliga,22,2002,3.9,147,2,13,65,74,20,147,26,15,57.7,10,38.5,88,780,415,14,11,10,10,6,110,31
28,Simon Adingra,ci,FW,Brighton,Premier League,22,2002,3.9,204,3,29,67,111,22,204,18,6,33.3,12,66.7,135,938,431,14,9,7,19,4,142,55
29,Amine Adli,ma,MF,Leverkusen,Bundesliga,24,2000,2.3,157,3,21,43,95,15,157,14,7,50.0,6,42.9,82,579,351,12,10,2,5,2,121,37
30,Yacine Adli,fr,MF,Fiorentina,it Serie A,24,2000,7.2,542,16,102,330,116,3,542,13,5,38.5,7,53.8,304,1758,780,10,12,2,9,2,358,14
31,Adryelson,br,DF,Lyon,Ligue 1,26,1998,0.0,5,1,2,3,0,0,5,0,0,,0,,1,0,0,0,0,0,0,0,1,0
32,Vasilije Adžić,me,MF,Juventus,it Serie A,18,2006,0.2,12,0,1,2,9,1,12,0,0,,0,,6,21,5,0,1,0,0,1,8,2
33,Michel Aebischer,ch,MF,Bologna,it Serie A,27,1997,4.2,234,6,33,138,64,7,234,3,1,33.3,1,33.3,127,500,180,4,6,2,4,3,165,9
34,Oladapo Afolayan,eng,FW,St. Pauli,Bundesliga,26,1998,10.6,429,7,52,185,200,37,429,64,33,51.6,28,43.8,277,1832,819,28,21,13,31,27,311,65
35,Emmanuel Agbadou,ci,DF,Reims,Ligue 1,27,1997,14.0,1080,178,565,474,45,4,1080,12,9,75.0,3,25.0,621,3413,1974,10,9,0,9,6,701,0
36,Asher Agbinone,eng,MF,Crystal Palace,Premier League,19,2005,0.1,8,0,0,2,6,0,8,2,0,0.0,1,50.0,5,53,23,2,0,0,0,1,5,1
37,Julen Agirrezabala,es,GK,Athletic Club,La Liga,23,2000,13.4,437,357,436,1,0,0,437,0,0,,0,,237,1238,682,0,0,0,1,0,211,0
38,Lucien Agoume,fr,MF,Sevilla,La Liga,22,2002,9.5,611,28,157,370,92,7,611,12,10,83.3,2,16.7,286,1315,583,12,11,1,15,5,395,13
39,Felix Agu,de,DF,Werder Bremen,Bundesliga,25,1999,8.9,463,23,144,197,123,20,463,10,3,30.0,6,60.0,251,1183,587,17,6,3,17,3,295,69
40,Álvaro Aguado,es,MF,Espanyol,La Liga,28,1996,3.5,204,4,40,113,53,2,204,5,3,60.0,1,20.0,120,946,479,8,4,0,5,2,132,2
41,Nayef Aguerd,ma,DF,Real Sociedad,La Liga,28,1996,12.2,935,77,433,477,26,10,935,6,3,50.0,1,16.7,597,3501,2164,12,9,0,4,0,681,0
42,Ruben Aguilar,fr,DF,Lens,Ligue 1,31,1993,3.0,236,2,53,106,81,8,236,3,1,33.3,2,66.7,106,450,184,2,5,0,4,1,130,28
43,Honest Ahanor,it,DF,Genoa,it Serie A,16,2008,0.9,24,1,9,6,9,1,24,1,0,0.0,0,0.0,11,87,29,1,0,0,1,1,9,3
44,Erik Ahlstrand,se,FW,St. Pauli,Bundesliga,23,2001,0.4,15,0,0,7,8,1,15,0,0,,0,,9,41,10,0,1,0,2,0,11,2
45,Jean-Eudes Aholou,ci,MF,Angers,Ligue 1,30,1994,12.2,611,25,153,367,96,20,611,21,10,47.6,9,42.9,298,1307,619,11,2,1,18,8,367,9
46,Joseph Aidoo,gh,DF,Celta Vigo,La Liga,29,1995,0.0,8,0,4,4,0,0,8,0,0,,0,,7,9,8,0,0,0,0,1,6,0
47,Ayman Aiki,fr,FW,Saint-Étienne,Ligue 1,19,2005,1.4,48,1,10,20,19,2,48,4,0,0.0,4,100.0,33,169,95,4,2,1,5,7,37,8
48,Ola Aina,ng,DF,Nott'ham Forest,Premier League,28,1996,15.3,848,62,295,354,216,10,848,29,14,48.3,10,34.5,386,2547,1503,32,25,5,22,10,409,29
49,Rayan Aït-Nouri,dz,DF,Wolves,Premier League,23,2001,15.2,892,52,264,398,242,35,892,57,28,49.1,18,31.6,469,2646,1314,28,23,10,15,18,536,64
50,Kristoffer Ajer,no,DF,Brentford,Premier League,26,1998,7.2,370,27,146,169,60,9,370,9,4,44.4,5,55.6,204,1251,737,14,7,0,9,6,245,15
51,Ludovic Ajorque,fr,FW,Brest,Ligue 1,30,1994,10.8,363,11,24,191,149,40,362,10,4,40.0,6,60.0,155,473,112,1,6,1,24,3,262,51
52,Manuel Akanji,ch,DF,Manchester City,Premier League,29,1995,11.2,969,57,243,461,265,8,969,1,1,100.0,0,0.0,614,3072,1898,24,31,0,3,5,767,6
