Rk,Player,Nation,Pos1,Pos2,Squad,Comp,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Matches
1,Max Aarons,eng,DF,,Norwich City,Premier League,21,2000,34,"2,881",85,84.2,32.0,32,89,29,2,22,2,0.53,18,69,-51,-1.59,+0.08,25.5,60.0,-34.6,-1.08,Matches
2,Yunis Abdelhamid,ma,DF,,Reims,Ligue 1,33,1987,34,"2,983",88,87.2,33.1,34,88,33,0,,0,1.12,38,41,-3,-0.09,-0.50,31.8,41.3,-9.5,-0.29,Matches
3,Salis Abdul Samed,gh,MF,,Clermont Foot,Ligue 1,21,2000,31,"2,462",79,72.0,27.4,29,82,19,2,38,1,1.10,26,44,-18,-0.66,+0.56,28.9,36.2,-7.3,-0.27,Matches
4,Suleiman Abdullahi,ng,FW,MF,Union Berlin,Bundesliga,24,1996,0,,,,,0,,0,0,,3,,,,,,,,,,,Matches
5,Laurent Abergel,fr,MF,,Lorient,Ligue 1,28,1993,34,"2,956",87,86.4,32.8,34,87,26,0,,0,0.82,27,59,-32,-0.97,-1.75,35.5,45.7,-10.2,-0.31,Matches
6,Charles Abi,fr,FW,,Saint-Étienne,Ligue 1,21,2000,1,45,45,1.3,0.5,1,45,0,0,,0,1.00,0,0,0,0.00,+0.93,0.5,0.3,+0.2,+0.40,Matches
7,Dickson Abiama,ng,FW,,Greuther Fürth,Bundesliga,22,1998,24,726,30,23.7,8.1,5,79,2,19,17,8,0.46,8,29,-21,-2.60,-1.33,6.6,17.6,-11.0,-1.36,Matches
8,Matthis Abline,fr,FW,,Rennes,Ligue 1,18,2003,7,103,15,3.0,1.1,1,45,0,6,10,9,1.14,0,1,-1,-0.87,-2.04,0.9,1.8,-1.0,-0.86,Matches
9,Abdel Abqar,ma,DF,,Alavés,La Liga,22,1999,0,,,,,0,,0,0,,16,,,,,,,,,,,Matches
10,Tammy Abraham,eng,FW,,Chelsea,Premier League,23,1997,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
11,Tammy Abraham,eng,FW,,Roma,Serie A,23,1997,37,"3,084",83,90.2,34.3,36,85,23,1,32,0,1.70,54,38,+16,+0.47,+0.47,59.3,33.2,+26.1,+0.76,Matches
12,Luis Abram,pe,DF,,Granada,La Liga,25,1996,8,560,70,16.4,6.2,6,80,4,2,39,12,1.38,8,5,+3,+0.48,+1.11,5.2,7.2,-1.9,-0.31,Matches
13,Salim Abubakar,ne,MF,,Sassuolo,Serie A,18,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,Matches
14,Francesco Acerbi,it,DF,,Lazio,Serie A,33,1988,30,"2,536",85,74.2,28.2,29,87,27,1,7,0,1.67,59,48,+11,+0.39,-0.42,38.1,35.9,+2.1,+0.08,Matches
15,Ragnar Ache,de,MF,FW,Eint Frankfurt,Bundesliga,23,1998,13,259,20,8.5,2.9,1,72,0,12,16,6,1.23,5,4,+1,+0.35,+0.51,3.7,4.7,-1.0,-0.35,Matches
16,Mohamed Achi,fr,MF,,Nantes,Ligue 1,19,2002,1,10,10,0.3,0.1,0,,0,1,10,4,1.00,0,0,0,0.00,-0.18,0.0,0.0,0.0,+0.14,Matches
17,Marcos Acuña,ar,DF,,Sevilla,La Liga,29,1991,31,"2,260",73,66.1,25.1,26,83,17,5,22,1,1.87,32,13,+19,+0.76,+0.45,29.6,19.2,+10.4,+0.41,Matches
18,Marius Adamonis,lt,GK,,Lazio,Serie A,24,1997,0,,,,,0,,0,0,,36,,,,,,,,,,,Matches
19,Che Adams,sct,FW,,Southampton,Premier League,25,1996,30,"2,039",68,59.6,22.7,23,82,13,7,22,4,1.03,25,40,-15,-0.66,-0.08,28.5,36.1,-7.7,-0.34,Matches
20,Tyler Adams,us,MF,,RB Leipzig,Bundesliga,22,1999,24,"1,351",56,44.2,15.0,12,84,8,12,29,6,1.88,27,14,+13,+0.87,-0.29,28.5,18.6,+10.0,+0.66,Matches
