Rk,Player,Nation,Pos1,Pos2,Squad,Comp,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Matches
1,Max Aarons,eng,DF,,Bournemouth,Premier League,23,2000,20,"1,237",62,36.2,13.7,13,85,9,7,19,5,0.80,12,34,-22,-1.60,-1.97,14.2,27.1,-12.8,-0.94,Matches
2,Brenden Aaronson,us,MF,FW,Union Berlin,Bundesliga,22,2000,30,"1,267",42,41.4,14.1,14,68,2,16,20,2,1.07,17,23,-6,-0.43,+0.53,15.4,21.2,-5.9,-0.42,Matches
3,Paxten Aaronson,us,MF,,Eint Frankfurt,Bundesliga,19,2003,7,101,14,3.3,1.1,1,45,0,6,9,7,0.86,2,2,0,0.00,-0.03,1.1,2.6,-1.5,-1.30,Matches
4,James Abankwah,ie,DF,,Udinese,it Serie A,19,2004,0,,,,,0,,0,0,,6,,,,,,,,,,,Matches
5,Keyliane Abdallah,fr,FW,,Marseille,Ligue 1,17,2006,1,4,4,0.1,0.0,0,,0,1,4,1,1.00,1,0,+1,+22.50,+22.21,0.2,0.0,+0.2,+4.03,Matches
6,Yunis Abdelhamid,ma,DF,,Reims,Ligue 1,35,1987,31,"2,781",90,90.9,30.9,31,90,30,0,,0,1.29,37,46,-9,-0.29,-1.58,39.2,43.7,-4.5,-0.14,Matches
7,Salis Abdul Samed,gh,MF,,Lens,Ligue 1,23,2000,27,"1,519",56,49.6,16.9,17,81,11,10,15,4,1.74,20,18,+2,+0.12,-0.23,24.6,24.2,+0.4,+0.02,Matches
8,Adam Abeddou,fr,MF,,Lens,Ligue 1,26,1996,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
9,Nabil Aberdin,fr,DF,,Getafe,La Liga,20,2002,2,180,90,5.3,2.0,2,90,2,0,,3,0.00,1,3,-2,-1.00,-0.72,1.2,2.5,-1.3,-0.67,Matches
10,Laurent Abergel,fr,MF,,Lorient,Ligue 1,30,1993,33,"2,860",87,93.5,31.8,32,89,29,1,23,0,0.88,41,59,-18,-0.57,+1.68,34.8,50.1,-15.3,-0.48,Matches
11,Matthis Abline,fr,FW,,Rennes,Ligue 1,20,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
12,Matthis Abline,fr,FW,,Nantes,Ligue 1,20,2003,22,"1,044",47,34.1,11.6,12,72,1,10,18,5,0.95,11,17,-6,-0.52,+0.33,14.9,15.5,-0.6,-0.05,Matches
13,Abner,br,DF,,Betis,La Liga,23,2000,23,"1,400",61,40.9,15.6,15,82,12,8,22,10,1.61,20,20,0,0.00,-0.13,17.2,27.2,-9.9,-0.64,Matches
14,Zakaria Aboukhlal,ma,MF,FW,Toulouse,Ligue 1,23,2000,13,754,58,24.6,8.4,9,74,1,4,21,0,1.54,11,10,+1,+0.12,+0.31,8.1,13.4,-5.3,-0.64,Matches
15,Abdel Abqar,ma,DF,,Alavés,La Liga,24,1999,27,"2,312",86,67.6,25.7,27,86,23,0,,4,1.07,21,30,-9,-0.35,-0.27,27.0,30.7,-3.8,-0.15,Matches
16,Tammy Abraham,eng,FW,,Roma,it Serie A,25,1997,8,242,30,7.1,2.7,2,60,0,6,20,1,1.38,4,4,0,0.00,-0.54,3.6,5.1,-1.5,-0.57,Matches
17,Vicent Abril Sanz,es,GK,,Valencia,La Liga,18,2005,0,,,,,0,,0,0,,5,,,,,,,,,,,Matches
18,Salim Abubakar,ne,MF,,Sassuolo,it Serie A,20,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
19,Francesco Acerbi,it,DF,,Inter,it Serie A,35,1988,29,"2,388",82,69.8,26.5,26,89,25,3,25,2,2.41,55,19,+36,+1.36,-1.35,52.2,23.3,+28.9,+1.09,Matches
20,Joshua Acheampong,eng,DF,,Chelsea,Premier League,17,2006,1,6,6,0.2,0.1,0,,0,1,6,3,3.00,0,0,0,0.00,-0.37,0.0,0.6,-0.5,-7.70,Matches
21,Mohamed Achi,fr,MF,,Nantes,Ligue 1,21,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
22,Marcos Acuña,ar,DF,,Sevilla,La Liga,31,1991,21,"1,292",62,37.8,14.4,18,69,5,3,19,2,1.14,20,21,-1,-0.07,+0.14,17.1,21.9,-4.8,-0.34,Matches
23,Marius Adamonis,lt,GK,,Lazio,it Serie A,26,1997,0,,,,,0,,0,0,,2,,,,,,,,,,,Matches
24,Akor Adams,ng,FW,,Montpellier,Ligue 1,23,2000,32,"2,252",70,73.6,25.0,27,80,10,5,21,1,1.22,29,32,-3,-0.12,+0.10,32.6,35.3,-2.7,-0.11,Matches
25,Tyler Adams,us,MF,,Bournemouth,Premier League,24,1999,3,121,40,3.5,1.3,1,90,1,2,16,2,2.00,4,3,+1,+0.74,+1.13,2.1,1.5,+0.6,+0.43,Matches
26,Junior Adamu,at,FW,MF,Freiburg,Bundesliga,22,2001,15,105,7,3.4,1.2,0,,0,15,7,13,1.47,1,5,-4,-3.43,-3.15,0.9,3.4,-2.5,-2.17,Matches
27,Sargis Adamyan,am,FW,MF,Köln,Bundesliga,30,1993,20,801,40,26.2,8.9,8,73,1,12,18,5,0.80,9,21,-12,-1.35,-0.55,11.8,16.5,-4.6,-0.52,Matches
28,Tosin Adarabioyo,eng,DF,,Fulham,Premier League,25,1997,20,"1,617",81,47.3,18.0,18,90,17,2,2,2,1.40,28,25,+3,+0.17,+0.62,27.6,28.0,-0.5,-0.03,Matches
29,Tayo Adaramola,ie,DF,,Crystal Palace,Premier League,19,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,Matches
30,Elijah Adebayo,eng,FW,,Luton Town,Premier League,25,1998,27,"1,419",53,41.5,15.8,16,77,5,11,16,0,0.78,30,36,-6,-0.38,+0.83,22.2,28.4,-6.3,-0.40,Matches
31,Val Adedokun,ie,FW,,Brentford,Premier League,20,2003,0,,,,,0,,0,0,,5,,,,,,,,,,,Matches
32,Karim Adeyemi,de,FW,MF,Dortmund,Bundesliga,21,2002,21,913,43,29.8,10.1,10,64,1,11,25,3,1.76,19,15,+4,+0.39,-0.49,18.4,17.1,+1.2,+0.12,Matches
33,Simon Adingra,ci,FW,,Brighton,Premier League,21,2002,31,"2,222",72,65.0,24.7,25,83,10,6,26,1,1.19,34,38,-4,-0.16,+0.06,33.9,35.9,-2.0,-0.08,Matches
34,Nathaniel Adjei,gh,DF,,Lorient,Ligue 1,20,2002,15,"1,243",83,40.6,13.8,14,88,13,1,12,0,0.93,15,27,-12,-0.87,-0.32,15.9,23.5,-7.6,-0.55,Matches
35,Amine Adli,ma,MF,FW,Leverkusen,Bundesliga,23,2000,23,898,39,29.3,10.0,8,71,1,15,22,4,2.65,28,9,+19,+1.90,-0.01,24.2,10.4,+13.8,+1.39,Matches
36,Yacine Adli,fr,MF,,Milan,it Serie A,23,2000,24,"1,407",59,41.1,15.6,17,74,6,7,21,14,1.88,25,22,+3,+0.19,-0.88,23.3,17.7,+5.6,+0.36,Matches
37,Adrián,es,GK,,Liverpool,Premier League,36,1987,0,,,,,0,,0,0,,15,,,,,,,,,,,Matches
