Rk,Player,Nation,Pos1,Pos2,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
1,Brenden Aaronson,us,MF,FW,Leeds United,Premier League,21,2000,26.4,45,18,16,22,7,15,46,32.6,31,43,3,40,5,50,6,Matches
2,Paxten Aaronson,us,MF,DF,Eint Frankfurt,Bundesliga,18,2003,1.9,6,5,2,2,2,2,3,66.7,1,2,1,1,0,6,2,Matches
3,James Abankwah,ie,DF,,Udinese,it Serie A,18,2004,0.7,1,1,0,1,0,0,0,,0,4,2,2,0,1,5,Matches
4,George Abbott,eng,MF,,Tottenham,Premier League,16,2005,0.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,Matches
5,Yunis Abdelhamid,ma,DF,,Reims,Ligue 1,34,1987,37.0,82,50,47,33,2,39,52,75.0,13,65,27,38,64,146,116,Matches
6,Himad Abdelli,dz,MF,FW,Angers,Ligue 1,22,1999,23.7,64,38,22,32,10,31,67,46.3,36,30,1,29,28,92,15,Matches
7,Salis Abdul Samed,gh,MF,,Lens,Ligue 1,22,2000,32.2,46,26,18,23,5,29,52,55.8,23,38,9,29,36,82,26,Matches
8,Laurent Abergel,fr,MF,,Lorient,Ligue 1,29,1993,26.0,92,52,59,30,3,39,92,42.4,53,47,8,39,34,126,39,Matches
9,Oliver Abildgaard,dk,MF,,Hellas Verona,it Serie A,26,1996,6.6,10,6,6,3,1,7,16,43.8,9,7,1,6,5,15,17,Matches
10,Matthis Abline,fr,FW,MF,Auxerre,Ligue 1,19,2003,9.0,4,2,0,3,1,0,5,0.0,5,6,1,5,1,5,1,Matches
11,Matthis Abline,fr,FW,MF,Rennes,Ligue 1,19,2003,1.2,1,1,0,0,1,1,1,100.0,0,1,0,1,2,3,1,Matches
12,Abner,br,DF,,Betis,La Liga,22,2000,6.7,12,9,9,2,1,7,16,43.8,9,8,2,6,8,20,24,Matches
